benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q01__baseline__r01,1,q01,baseline,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,200,151.814402667,1170830590,true,,
20260615T104532.511748Z,q01__baseline__r01,1,q01,baseline,1,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,124.281475583,894830598,true,,
20260615T104532.511748Z,q01__baseline__r01,1,q01,baseline,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,54.621967125,363429182,true,,
20260615T104532.511748Z,q01__binding_injection_random__r01,2,q01,binding_injection_random,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,200,3.3651745,22727742,true,,
20260615T104532.511748Z,q01__binding_injection_random__r01,2,q01,binding_injection_random,1,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000,200,126.542210583,894830598,true,,
20260615T104532.511748Z,q01__binding_injection_random__r01,2,q01,binding_injection_random,1,3,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua%3AZif_riesgo_pob_q500/items?f=json&limit=10000&startIndex=10000,200,53.325940292,363429182,true,,
20260615T104532.511748Z,q01__final__r01,3,q01,final,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&nameunit=Galicia,200,3.216869583,22727742,true,,
20260615T104532.511748Z,q01__final__r01,3,q01,final,1,2,GET,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-9.301515672%2C41.807233058%2C-6.733953272000001%2C43.792379568,https://wmts.mapama.gob.es/sig-api/ogc/features/v1/collections/agua:Zif_riesgo_pob_q500/items?f=json&limit=10000&bbox=-9.301515672%2C41.807233058%2C-6.733953272000001%2C43.792379568,200,29.864919875,206210233,true,,
20260615T104532.511748Z,q02__baseline__r01,4,q02,baseline,1,1,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000,200,150.415584167,1170830590,true,,
20260615T104532.511748Z,q02__baseline__r01,4,q02,baseline,1,2,GET,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000,https://api-features.idee.es/collections/damorweir/items?f=json&limit=10000,200,4.867054208,28492402,true,,
